Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
6397,Cabo Verde,2002,CPV,92.73,-11.50602824,57,2.376755063,3.530098304,1.884534101,0.4174,0.0766,11.71500015,0.531125777,24.6,0,0,Cabo Verde-2002,3.78,-1.605395148,0,0.776436059,3.06311765,-1.465430622,0,0,0.018000603,0.045192484,-2
6398,Cabo Verde,2003,CPV,83.46,-11.11590819,57,4.817967256,2.560349908,1.188170386,0.4174,0.0766,11.81299973,0.709048657,23.3,0,0,Cabo Verde-2003,-9.27,0.390120051,0,2.441212193,-0.969748397,-0.696363715,0,0,0.097999573,0.177922879,-1.3
6399,Cabo Verde,2004,CPV,77.57,-14.07304614,57,7.317637208,8.58327412,-1.890821723,0.4174,0.0766,11.35900021,0.572824548,22.5,0,0,Cabo Verde-2004,-5.89,-2.957137949,0,2.499669952,6.022924213,-3.078992109,0,0,-0.453999519,-0.136224109,-0.8
6400,Cabo Verde,2005,CPV,74.92,-4.183197953,57,8.283481402,5.431257082,0.418891613,0.4174,0.0766,11.23400021,0.537293223,22.2,0,0,Cabo Verde-2005,-2.65,9.889848189,0,0.965844194,-3.152017038,2.309713336,0,0,-0.125,-0.035531325,-0.3
6401,Cabo Verde,2006,CPV,49.31401657,-7.467334589,57,11.8730056,6.571033819,5.369076871,0.4174,0.0766,10.96500015,0.450039392,22,0,0,Cabo Verde-2006,-25.60598343,-3.284136636,0,3.5895242,1.139776737,4.950185258,0,0,-0.269000053,-0.087253831,-0.2
6402,Cabo Verde,2007,CPV,64.98,-13.08926949,57,12.66662624,13.74275181,4.410997042,0.4174,0.0766,10.10599995,0.50481817,21.9,0,0,Cabo Verde-2007,15.66598343,-5.621934899,0,0.793620636,7.171717989,-0.958079829,0,0,-0.859000206,0.054778778,-0.1
6403,Cabo Verde,2008,CPV,57.42,-11.47113262,57,11.78671611,5.368075749,6.774435464,0.4174,0.0766,9.961000443,0.482929056,21.8,0,0,Cabo Verde-2008,-7.56,1.618136864,0,-0.879910126,-8.374676059,2.363438422,0,0,-0.144999504,-0.021889113,-0.1
6404,Cabo Verde,2009,CPV,65.17,-14.30799132,57,7.36080661,-2.452938768,0.991103481,0.4174,0.0766,10.64000034,0.535788695,21.5,0,0,Cabo Verde-2009,7.75,-2.836858701,0,-4.425909503,-7.821014517,-5.783331983,0,0,0.678999901,0.052859639,-0.3
6405,Cabo Verde,2010,CPV,72.43,-13.38507461,57,6.981903001,0.234534183,2.078664709,0.4174,0.0766,10.67000008,0.469733673,21.1,0,0,Cabo Verde-2010,7.26,0.922916716,0,-0.378903609,2.687472951,1.087561228,0,0,0.029999733,-0.066055022,-0.4
6406,Cabo Verde,2011,CPV,78.81,-16.32108966,57,5.479689718,2.676298838,4.473883422,0.4174,0.0766,10.97599983,0.476574881,20.6,0,0,Cabo Verde-2011,6.38,-2.936015049,0,-1.502213283,2.441764655,2.395218713,0,0,0.305999756,0.006841209,-0.5
6407,Cabo Verde,2012,CPV,91.11,-13.98310281,57,7.349250424,-0.194322593,2.540396442,0.4174,0.0766,11.60200024,0.58639277,20,0,0,Cabo Verde-2012,12.3,2.337986847,0,1.869560706,-2.870621431,-1.93348698,0,0,0.626000404,0.109817889,-0.6
6408,Cabo Verde,2013,CPV,99.98,-5.801712451,57,4.825662775,-0.480116296,1.506542857,0.4174,0.0766,12.11200047,0.572401133,19.5,0,0,Cabo Verde-2013,8.87,8.18139036,0,-2.523587649,-0.285793703,-1.033853585,0,0,0.510000229,-0.013991638,-0.5
6409,Cabo Verde,2014,CPV,110.32,-9.084398234,57,9.709658571,-0.654704681,-0.238778145,0.4174,0.0766,11.99300003,0.608516356,18.9,0,0,Cabo Verde-2014,10.34,-3.282685783,0,4.883995797,-0.174588385,-1.745321002,0,0,-0.119000435,0.036115224,-0.6
6410,Cabo Verde,2015,CPV,120.54,-3.168414855,57,6.01649897,-0.239305248,0.131187999,0.4174,0.0766,12.11400032,0.760202245,18.3,0,0,Cabo Verde-2015,10.22,5.915983379,0,-3.693159601,0.415399434,0.369966144,0,0,0.12100029,0.151685888,-0.6
6411,Cabo Verde,2016,CPV,96.19643945,-3.856575075,57,7.595390636,3.443556299,-1.407816371,0.4174,0.0766,12.31200027,0.772131106,17.8,0,0,Cabo Verde-2016,-24.34356055,-0.688160221,0,1.578891666,3.682861546,-1.53900437,0,0,0.197999954,0.011928862,-0.5
6412,Cabo Verde,2017,CPV,103.0093172,-7.980907437,57,6.312150566,2.476708347,0.784415251,0.4174,0.0766,12.24100018,0.746739863,17.2,0,0,Cabo Verde-2017,6.812877756,-4.124332362,0,-1.28324007,-0.966847952,2.192231622,0,0,-0.071000099,-0.025391243,-0.6
6413,Cabo Verde,2018,CPV,89.29505224,-4.781391492,57,5.46202519,3.865935847,1.256995667,0.4174,0.0766,12.27600002,0.746739863,16.7,0,0,Cabo Verde-2018,-13.71426497,3.199515945,0,-0.850125376,1.3892275,0.472580416,0,0,0.034999847,0,-0.5
6689,Botswana,1997,BWA,18.62,14.37053794,61,1.994132797,5.815744234,8.719931271,0.4102,0.5986,21.64800072,0.871954765,48.7,0,0,Botswana-1997,-1.69,4.160554323,0,0.525775951,2.486648183,-1.362926794,0,0,0.068000793,-0.100391504,1.3
6690,Botswana,1998,BWA,16.08,3.542567645,61,1.989749587,-1.812683195,6.661398657,0.4102,0.5986,20.86000061,0.669355764,49.7,0,0,Botswana-1998,-2.54,-10.82797029,0,-0.00438321,-7.628427429,-2.058532615,0,0,-0.788000107,-0.202599001,1
6691,Botswana,1999,BWA,15.22,10.63869018,61,0.668733486,7.321700028,7.749296192,0.4102,0.5986,18.92900085,0.42280198,50.3,0,0,Botswana-1999,-0.86,7.096122535,0,-1.321016101,9.134383223,1.087897535,0,0,-1.930999756,-0.246553784,0.6
6692,Botswana,2000,BWA,10.87,9.41804488,61,0.987699683,-0.064676397,8.601485149,0.4102,0.5986,15.88000011,1.446693845,50,0,0,Botswana-2000,-4.35,-1.220645301,0,0.318966197,-7.386376426,0.852188956,0,0,-3.04900074,1.023891866,-0.3
6693,Botswana,2001,BWA,9.1,10.8424755,61,0.558882745,-1.625759367,6.55903767,0.4102,0.5986,18.54000092,0.578546814,49.2,0,0,Botswana-2001,-1.77,1.424430623,0,-0.428816938,-1.56108297,-2.042447478,0,0,2.660000801,-0.868147031,-0.8
6694,Botswana,2002,BWA,8.48,4.842086644,61,7.501536088,4.205052917,8.032796625,0.4102,0.5986,21.20299911,0.552049506,48.3,0,0,Botswana-2002,-0.62,-6.000388858,0,6.942653343,5.830812284,1.473758955,0,0,2.662998199,-0.026497308,-0.9
6695,Botswana,2003,BWA,12.07,9.542454268,61,5.565284413,2.83089265,9.189902656,0.4102,0.5986,23.79999924,1.623410134,47.2,0,0,Botswana-2003,3.59,4.700367624,0,-1.936251675,-1.374160267,1.157106031,0,0,2.597000122,1.071360628,-1.1
6696,Botswana,2004,BWA,9.37,3.536784259,61,4.36383784,0.894957601,6.945703637,0.4102,0.5986,21.68400002,3.319267605,46,0,0,Botswana-2004,-2.7,-6.005670009,0,-1.201446573,-1.935935049,-2.24419902,0,0,-2.115999222,1.695857472,-1.2
6697,Botswana,2005,BWA,7.67,16.08586027,61,4.23771954,2.606769099,8.610225285,0.4102,0.5986,19.83200073,3.823121672,42.4,0,0,Botswana-2005,-1.7,12.54907601,0,-0.1261183,1.711811498,1.664521649,0,0,-1.851999283,0.503854066,-3.6
6698,Botswana,2006,BWA,6.44,19.26125686,61,4.808086327,6.189992328,11.55521879,0.4102,0.5986,17.79999924,7.987648036,41.1,0,0,Botswana-2006,-1.23,3.175396595,0,0.570366787,3.583223229,2.944993506,0,0,-2.032001495,4.164526364,-1.3
6699,Botswana,2007,BWA,8.48,15.12303638,61,4.521739635,5.993347155,7.080998472,0.4102,0.5986,16.62899971,9.272953725,41.7,0,0,Botswana-2007,2.04,-4.138220486,0,-0.286346692,-0.196645173,-4.47422032,0,0,-1.170999527,1.285305689,0.6
6700,Botswana,2008,BWA,7.62,1.366183124,61,4.759384717,4.0169686,12.70218839,0.4102,0.5986,15.93000031,6.042384119,41.4,0,0,Botswana-2008,-0.86,-13.75685325,0,0.237645082,-1.976378556,5.62118992,0,0,-0.698999405,-3.230569605,-0.3
6701,Botswana,2009,BWA,18.75,-6.313181526,61,2.032694156,-9.4420183,8.027297031,0.4102,0.5986,16.16900063,11.45355244,40.2,0,0,Botswana-2009,11.13,-7.67936465,0,-2.726690561,-13.4589869,-4.674891361,0,0,0.23900032,5.411168326,-1.2
6702,Botswana,2010,BWA,19.95,-6.290050063,61,1.707877432,6.72754459,6.948876587,0.4102,0.5986,17.86000061,4.937204008,38.4,0,0,Botswana-2010,1.2,0.023131463,0,-0.324816724,16.16956289,-1.078420444,0,0,1.690999985,-6.516348437,-1.8
6703,Botswana,2011,BWA,20.67,-0.720366363,61,1.909905174,4.55935823,8.459872334,0.4102,0.5986,17.77000046,3.705985053,38.9,0,0,Botswana-2011,0.72,5.5696837,0,0.202027742,-2.16818636,1.510995747,0,0,-0.090000153,-1.231218955,0.5
6704,Botswana,2012,BWA,19.45,-5.607958829,61,1.015882518,3.219369515,7.536902611,0.4102,0.5986,17.91300011,3.593501733,36.8,0,0,Botswana-2012,-1.22,-4.887592466,0,-0.894022656,-1.339988715,-0.922969723,0,0,0.142999649,-0.11248332,-2.1
6705,Botswana,2013,BWA,18.22,4.46651989,61,0.450528732,10.1026078,5.884607071,0.4102,0.5986,18.2859993,3.488133728,34.8,0,0,Botswana-2013,-1.23,10.07447872,0,-0.565353785,6.883238283,-1.65229554,0,0,0.372999191,-0.105368005,-2
6706,Botswana,2014,BWA,17.77,10.6711234,61,3.170218404,2.848903521,4.402253092,0.4102,0.5986,18.22299957,2.516288978,34.5,0,0,Botswana-2014,-0.45,6.204603506,0,2.719689672,-7.253704277,-1.482353978,0,0,-0.062999725,-0.97184475,-0.3
6707,Botswana,2015,BWA,16.98,2.203496495,61,2.625089598,-3.185996973,3.062031696,0.4102,0.5986,17.95599937,1.40913989,33.2,0,0,Botswana-2015,-0.79,-8.467626901,0,-0.545128806,-6.034900494,-1.340221397,0,0,-0.267000198,-1.107149087,-1.3
6708,Botswana,2016,BWA,14.02056586,7.751853995,61,0.780776308,2.40941658,2.814957914,0.4102,0.5986,17.9489994,1.142781383,32.3,0,0,Botswana-2016,-2.959434137,5.5483575,0,-1.84431329,5.595413553,-0.247073782,0,0,-0.006999969,-0.266358508,-0.9
6709,Botswana,2017,BWA,10.20838804,5.337644824,61,1.017574004,0.798912535,3.308280768,0.4102,0.5986,17.63100052,1.041649185,30.8,0,0,Botswana-2017,-3.812177827,-2.414209171,0,0.236797696,-1.610504044,0.493322854,0,0,-0.317998886,-0.101132198,-1.5
6710,Botswana,2018,BWA,9.715432383,1.854694875,61,1.228610113,2.183074073,3.238015589,0.4102,0.5986,17.94099998,1.041649185,30,0,0,Botswana-2018,-0.492955653,-3.482949949,0,0.211036109,1.384161538,-0.070265178,0,0,0.309999466,0,-0.8
6939,Zimbabwe,2011,ZWE,51.76,-17.24477165,22,2.441511459,12.45285714,3.477797293,0.3874,0.7363,5.368000031,9.472733675,50.3,0,0,Zimbabwe-2011,-11.43,-5.25553051,0,1.423489728,-5.613109762,0.443318409,0,0,0.245999813,1.737638599,-2.8
6940,Zimbabwe,2012,ZWE,56.73,-10.72722571,22,2.044131278,14.70117262,3.72108722,0.3874,0.7363,5.607999802,8.070785542,45.7,0,0,Zimbabwe-2012,4.97,6.517545939,0,-0.39738018,2.248315488,0.243289927,0,0,0.239999771,-1.401948133,-4.6
6941,Zimbabwe,2013,ZWE,54.56,-13.22988131,22,1.954060076,0.192501099,1.631622019,0.3874,0.7363,5.623000145,6.533939087,42.8,0,0,Zimbabwe-2013,-2.17,-2.502655595,0,-0.090071202,-14.50867153,-2.089465201,0,0,0.015000343,-1.536846455,-2.9
6942,Zimbabwe,2014,ZWE,55.27,-12.33710089,22,2.425172602,0.596198049,-0.212939905,0.3874,0.7363,5.518000126,6.999526794,40.4,0,0,Zimbabwe-2014,0.71,0.892780411,0,0.471112526,0.40369695,-1.844561924,0,0,-0.105000019,0.465587708,-2.4
6943,Zimbabwe,2015,ZWE,58.9,-8.407759962,22,1.999687364,0.10045602,-2.409499988,0.3874,0.7363,5.438000202,6.698086904,38.5,0,0,Zimbabwe-2015,3.63,3.929340933,0,-0.425485239,-0.495742029,-2.196560083,0,0,-0.079999924,-0.30143989,-1.9
6944,Zimbabwe,2016,ZWE,59.78536524,-3.493972775,22,1.669274353,-0.793566446,-1.566412967,0.3874,0.7363,5.238999844,6.73774789,36.3,0,0,Zimbabwe-2016,0.885365244,4.913787187,0,-0.330413011,-0.894022465,0.843087021,0,0,-0.199000359,0.039660986,-2.2
6945,Zimbabwe,2017,ZWE,58.09882482,-1.349278006,22,1.083538461,3.186399034,0.90973329,0.3874,0.7363,4.94299984,7.026877941,35.4,0,0,Zimbabwe-2017,-1.686540424,2.144694769,0,-0.585735892,3.97996548,2.476146256,0,0,-0.296000004,0.289130051,-0.9
6946,Zimbabwe,2018,ZWE,39.80752454,-1.349278006,22,2.402015232,4.672029259,0.90973329,0.3874,0.7363,4.914999962,7.026877941,33.9,0,0,Zimbabwe-2018,-18.29130028,0,0,1.318476771,1.485630225,0,0,0,-0.027999878,0,-1.5
7241,Equatorial Guinea,1997,GNQ,41.94,-147.9973038,16,12.08386943,140.3707697,3.016505407,0.3467,0.1195,7.611000061,68.80456714,114.5,0,0,Equatorial Guinea-1997,-40.73,0,0,-149.7398811,79.95372833,-1.524222308,0,0,0.519999981,-2.448637934,-1.6
7242,Equatorial Guinea,1998,GNQ,53.7,-147.9973038,16,74.12389917,18.8916919,7.935710698,0.3467,0.1195,7.074999809,47.96194882,112.5,0,0,Equatorial Guinea-1998,11.76,0,0,62.04002974,-121.4790778,4.919205291,0,0,-0.536000252,-20.84261832,-2
7243,Equatorial Guinea,1999,GNQ,54.83,-147.9973038,16,24.84168907,20.6358996,0.37226617,0.3467,0.1195,7.72300005,66.08924266,110.2,0,0,Equatorial Guinea-1999,1.13,0,0,-49.28221009,1.744207706,-7.563444528,0,0,0.64800024,18.12729384,-2.3
7244,Equatorial Guinea,2000,GNQ,30.88,-147.9973038,16,14.77053652,13.45329327,4.802288869,0.3467,0.1195,8.062999725,84.23989615,107.7,0,0,Equatorial Guinea-2000,-23.95,0,0,-10.07115256,-7.182606336,4.430022699,0,0,0.339999676,18.15065349,-2.5
7245,Equatorial Guinea,2001,GNQ,22.25,-147.9973038,16,64.38410045,56.78820178,8.825389259,0.3467,0.1195,8.170999527,79.30621064,105.1,0,0,Equatorial Guinea-2001,-8.63,0,0,49.61356394,43.33490851,4.02310039,0,0,0.107999802,-4.933685512,-2.6
7246,Equatorial Guinea,2002,GNQ,16.93,-147.9973038,16,17.89914523,14.61489119,7.592478498,0.3467,0.1195,8.234999657,74.37252513,102.4,0,0,Equatorial Guinea-2002,-5.32,0,0,-46.48495522,-42.17331058,-1.23291076,0,0,0.06400013,-4.933685512,-2.7
7247,Equatorial Guinea,2003,GNQ,7.66,-147.9973038,16,27.76057529,9.262045956,7.323543994,0.3467,0.1195,8.501999855,69.43883962,99.6,0,0,Equatorial Guinea-2003,-9.27,0,0,9.861430052,-5.352845238,-0.268934505,0,0,0.267000198,-4.933685512,-2.8
7248,Equatorial Guinea,2004,GNQ,4.61,-147.9973038,16,7.729147203,32.16945386,4.219687871,0.3467,0.1195,8.536000252,64.5051541,96.7,0,0,Equatorial Guinea-2004,-3.05,0,0,-20.03142808,22.90740791,-3.103856123,0,0,0.034000397,-4.933685512,-2.9
7249,Equatorial Guinea,2005,GNQ,2.55,-147.9973038,16,9.360005331,11.67305616,5.631633514,0.3467,0.1195,8.444999695,59.57146859,93.8,0,0,Equatorial Guinea-2005,-2.06,0,0,1.630858128,-20.4963977,1.411945643,0,0,-0.091000557,-4.933685512,-2.9
7250,Equatorial Guinea,2006,GNQ,1.2,-147.9973038,16,4.654782916,2.905056773,4.415899842,0.3467,0.1195,8.156999588,57.88032767,90.7,0,0,Equatorial Guinea-2006,-1.35,0,0,-4.705222416,-8.767999389,-1.215733672,0,0,-0.288000107,-1.691140924,-3.1
7251,Equatorial Guinea,2007,GNQ,0.73,-147.9973038,16,9.507021305,10.06424252,2.803738318,0.3467,0.1195,7.822000027,51.87101938,87.8,0,0,Equatorial Guinea-2007,-0.47,0,0,4.852238389,7.159185744,-1.612161524,0,0,-0.334999561,-6.00930829,-2.9
7252,Equatorial Guinea,2008,GNQ,0.47,-147.9973038,16,-4.019628417,12.4413324,6.551766912,0.3467,0.1195,7.743000031,50.15451161,85,0,0,Equatorial Guinea-2008,-0.26,0,0,-13.52664972,2.377089886,3.748028594,0,0,-0.078999996,-1.716507772,-2.8
7253,Equatorial Guinea,2009,GNQ,4.32,-147.9973038,16,10.88795533,-3.238119356,4.691065677,0.3467,0.1195,8.100000381,29.58783802,82.2,0,0,Equatorial Guinea-2009,3.85,0,0,14.90758375,-15.67945176,-1.860701234,0,0,0.357000351,-20.56667359,-2.8
7254,Equatorial Guinea,2010,GNQ,7.87,-147.9973038,16,16.77450655,-12.98168903,7.78916548,0.3467,0.1195,8.237999916,39.30479263,79.6,0,0,Equatorial Guinea-2010,3.55,0,0,5.886551221,-9.743569677,3.098099802,0,0,0.137999535,9.716954614,-2.6
7255,Equatorial Guinea,2011,GNQ,5.86,-147.9973038,16,9.259521503,1.859272627,4.805389222,0.3467,0.1195,8.407999992,41.21873063,77.1,0,0,Equatorial Guinea-2011,-2.01,0,0,-7.514985046,14.84096166,-2.983776258,0,0,0.170000076,1.913937998,-2.5
7256,Equatorial Guinea,2012,GNQ,7.29,-147.9973038,16,4.400504042,3.655755838,3.656620483,0.3467,0.1195,8.194000244,42.37612537,74.7,0,0,Equatorial Guinea-2012,1.43,0,0,-4.859017462,1.796483211,-1.148768739,0,0,-0.213999748,1.157394738,-2.4
7257,Equatorial Guinea,2013,GNQ,6.14,-147.9973038,16,2.65669888,-8.160731147,2.948876946,0.3467,0.1195,8.578000069,36.23112684,72.4,0,0,Equatorial Guinea-2013,-1.15,0,0,-1.743805161,-11.81648698,-0.707743536,0,0,0.383999825,-6.144998528,-2.3
7258,Equatorial Guinea,2014,GNQ,8.67,-147.9973038,16,0.772319265,-3.68850197,4.309998661,0.3467,0.1195,8.531999588,30.90123273,70.4,0,0,Equatorial Guinea-2014,2.53,0,0,-1.884379615,4.472229176,1.361121715,0,0,-0.046000481,-5.329894115,-2
7259,Equatorial Guinea,2015,GNQ,13.98,-147.9973038,16,1.770270206,-12.71058299,1.676630853,0.3467,0.1195,8.906999588,19.02142879,68.3,0,0,Equatorial Guinea-2015,5.31,0,0,0.997950941,-9.022081017,-2.633367808,0,0,0.375,-11.87980393,-2.1
7260,Equatorial Guinea,2016,GNQ,13.98,-147.9973038,16,0.480381944,-12.31397436,1.411939155,0.3467,0.1195,9.279000282,16.21327876,66.2,0,0,Equatorial Guinea-2016,0,0,0,-1.289888261,0.396608625,-0.264691698,0,0,0.372000694,-2.808150028,-2.1
7261,Equatorial Guinea,2017,GNQ,13.98,-147.9973038,16,2.474177761,-8.221978141,0.744354747,0.3467,0.1195,9.154999733,24.2512288,64.5,0,0,Equatorial Guinea-2017,0,0,0,1.993795817,4.091996221,-0.667584408,0,0,-0.124000549,8.03795004,-1.7
7262,Equatorial Guinea,2018,GNQ,13.98,-147.9973038,16,2.947239815,-9.497352683,1.060074107,0.3467,0.1195,9.161999702,24.2512288,62.6,0,0,Equatorial Guinea-2018,0,0,0,0.473062054,-1.275374542,0.31571936,0,0,0.006999969,0,-1.9
7375,Algeria,1997,DZA,75.82,11.75413556,35,0.539666948,-0.519933001,5.733522754,0.3394,0.0091,25.43000031,17.90157349,35.5,1,0,Algeria-1997,-3.37,1.09617876,0,-0.035517097,-2.810780629,-12.94555311,0,0,-3.187999725,-1.03892361,-0.7
7376,Algeria,1998,DZA,79.78,12.85031432,35,1.258826219,3.534351331,4.950161638,0.3394,0.0091,26.91900063,11.59924857,34.9,1,0,Algeria-1998,3.96,1.09617876,0,0.719159271,4.054284332,-0.783361116,0,0,1.48900032,-6.302324929,-0.6
7377,Algeria,1999,DZA,72.2,13.94649308,35,0.599517569,1.748716639,2.645511134,0.3394,0.0091,28.44799995,15.565449,34.4,1,0,Algeria-1999,-7.58,1.09617876,0,-0.65930865,-1.785634692,-2.304650504,0,0,1.528999329,3.966200433,-0.5
7378,Algeria,2000,DZA,61.25,15.04267184,35,0.511261302,2.39950644,0.339163189,0.3394,0.0091,29.77000046,24.30746989,33.9,1,0,Algeria-2000,-10.95,1.09617876,0,-0.088256267,0.650789801,-2.306347945,0,0,1.322000504,8.742020888,-0.5
7379,Algeria,2001,DZA,59.8,16.1388506,35,2.033320188,1.659659532,4.225988349,0.3394,0.0091,27.29999924,21.73000281,33.3,1,0,Algeria-2001,-1.45,1.09617876,0,1.522058886,-0.739846908,3.886825159,0,0,-2.470001221,-2.577467077,-0.6
7380,Algeria,2002,DZA,59.4,17.23502936,35,1.876313243,4.262078601,1.418301923,0.3394,0.0091,25.89999962,21.76653266,32.4,1,0,Algeria-2002,-0.4,1.09617876,0,-0.157006945,2.602419069,-2.807686425,0,0,-1.399999619,0.036529852,-0.9
7381,Algeria,2003,DZA,50.65,18.33120812,35,0.939909045,5.840908374,4.268953958,0.3394,0.0091,23.71999931,23.33822846,31.3,1,0,Algeria-2003,-8.75,1.09617876,0,-0.936404198,1.578829773,2.850652035,0,0,-2.180000305,1.571695796,-1.1
7382,Algeria,2004,DZA,39.34,19.42738688,35,1.033521718,2.934503756,3.961800303,0.3394,0.0091,17.64999962,25.02325992,30.1,1,0,Algeria-2004,-11.31,1.09617876,0,0.093612673,-2.906404618,-0.307153656,0,0,-6.069999695,1.685031464,-1.2
7383,Algeria,2005,DZA,28.55,20.52356564,35,1.120171949,4.438277124,1.382446567,0.3394,0.0091,15.27000046,33.14304323,28.8,1,0,Algeria-2005,-10.79,1.09617876,0,0.086650231,1.503773369,-2.579353736,0,0,-2.379999161,8.119783311,-1.3
7384,Algeria,2006,DZA,24.3,24.71397701,35,1.573088258,0.214819131,2.311499185,0.3394,0.0091,12.27000046,35.27181158,27.5,1,0,Algeria-2006,-4.25,4.190411371,0,0.452916309,-4.223457994,0.929052619,0,0,-3,2.128768343,-1.3
7385,Algeria,2007,DZA,13.61,22.48768472,35,1.24963138,1.808249405,3.678995747,0.3394,0.0091,13.78999996,33.15185206,26.4,1,0,Algeria-2007,-10.69,-2.226292295,0,-0.323456878,1.593430275,1.367496562,0,0,1.519999504,-2.119959513,-1.1
7386,Algeria,2008,DZA,8.39,19.85660569,35,1.543067237,0.738171149,4.858590628,0.3394,0.0091,11.32999992,34.88560814,25.3,1,0,Algeria-2008,-5.22,-2.631079028,0,0.293435857,-1.070078257,1.179594881,0,0,-2.460000038,1.733756078,-1.1
7387,Algeria,2009,DZA,10.16,0.314590823,35,2.001919844,-0.13466755,5.737060361,0.3394,0.0091,10.15999985,25.44931425,24.3,1,0,Algeria-2009,1.77,-19.54201487,0,0.458852607,-0.872838699,0.878469733,0,0,-1.170000076,-9.43629389,-1
7388,Algeria,2010,DZA,10.87,7.580573062,35,1.426983152,1.746776463,3.911061955,0.3394,0.0091,9.960000038,26.91756728,23.5,1,0,Algeria-2010,0.71,7.265982239,0,-0.574936692,1.881444014,-1.825998406,0,0,-0.199999809,1.468253025,-0.8
7389,Algeria,2011,DZA,9.49,8.836255823,35,1.285519813,0.980204694,4.524211505,0.3394,0.0091,9.960000038,31.58879579,22.9,1,0,Algeria-2011,-1.38,1.255682761,0,-0.141463339,-0.766571769,0.61314955,0,0,0,4.671228514,-0.6
7390,Algeria,2012,DZA,9.49,5.784133632,35,0.717679965,1.401796705,8.891450911,0.3394,0.0091,10.97000027,30.81524487,22.4,1,0,Algeria-2012,0,-3.052122192,0,-0.567839849,0.42159201,4.367239406,0,0,1.010000229,-0.773550924,-0.5
7391,Algeria,2013,DZA,7.74,0.566325313,35,0.80660228,0.761674962,3.25423911,0.3394,0.0091,9.819999695,28.26469673,22.1,1,0,Algeria-2013,-1.75,-5.217808319,0,0.088922315,-0.640121742,-5.637211801,0,0,-1.150000572,-2.550548138,-0.3
7392,Algeria,2014,DZA,7.96,-4.332994035,35,0.702593209,1.710449516,2.916926921,0.3394,0.0091,10.20699978,24.6027224,21.8,1,0,Algeria-2014,0.22,-4.899319348,0,-0.104009071,0.948774554,-0.337312189,0,0,0.387000084,-3.661974328,-0.3
7393,Algeria,2015,DZA,9.06,-16.28984919,35,-0.324013751,1.6004783,4.784447007,0.3394,0.0091,11.20600033,16.24918902,21.4,1,1,Algeria-2015,1.1,-11.95685516,0,-1.02660696,-0.109971217,1.867520086,0,0,0.999000549,-8.353533376,-0.4
7394,Algeria,2015,DZA,9.06,-16.28984919,35,-0.324013751,1.6004783,4.784447007,0.3394,0.0091,11.20600033,16.24918902,21.4,1,0,Algeria-2015,-5.61451215,-0.084309724,0,1.347718029,-0.495910379,1.613247796,0,0,-1.004000664,-3.94578241,-0.4
7395,Algeria,2016,DZA,3.44548785,-16.37415892,35,1.023704278,1.104567921,6.397694803,0.3394,0.0091,10.20199966,12.30340662,21,1,0,Algeria-2016,-5.61451215,-0.084309724,0,1.347718029,-0.495910379,1.613247796,0,0,-1.004000664,-3.94578241,-0.4
7396,Algeria,2017,DZA,3.459551885,-13.17801315,35,0.717464228,-0.750499558,5.59111591,0.3394,0.0091,11.99600029,14.70616308,20.6,1,0,Algeria-2017,0.014064035,3.196145769,0,-0.30624005,-1.855067479,-0.806578893,0,0,1.794000626,2.402756463,-0.4
7397,Algeria,2018,DZA,3.216267375,-13.17801315,35,0.866905291,-0.615183264,4.269990205,0.3394,0.0091,12.14500046,14.70616308,20.1,1,0,Algeria-2018,-0.24328451,0,0,0.149441063,0.135316294,-1.321125705,0,0,0.149000168,0,-0.5
7449,Rwanda,2011,RWA,23.06,-7.306228179,56,1.791893426,5.294432862,3.080170692,0.3238,0.5066,1.093000054,6.89289143,39.8,1,0,Rwanda-2011,0.5,-0.009937056,0,-2.490340086,0.702850746,3.330058328,0,0,0.033000112,0.277797997,-4.1
7450,Rwanda,2012,RWA,21.46,-9.868310808,56,3.432069685,6.001672866,10.27101823,0.3238,0.5066,1.105999947,6.474884268,37,1,0,Rwanda-2012,-1.6,-2.562082629,0,1.640176259,0.707240004,7.190847539,0,0,0.012999892,-0.418007162,-2.8
7451,Rwanda,2013,RWA,28.68,-7.303437383,56,3.380280245,2.183424459,5.92426868,0.3238,0.5066,1.154000044,6.377457708,34.5,0,0,Rwanda-2013,7.22,2.564873425,0,-0.05178944,-3.818248408,-4.346749552,0,0,0.048000097,-0.097426559,-2.5
7452,Rwanda,2014,RWA,31.13,-11.79787138,56,3.926136746,3.557879599,2.354490528,0.3238,0.5066,1.16900003,6.398810833,32.5,0,0,Rwanda-2014,2.45,-4.494433993,0,0.545856501,1.37445514,-3.569778152,0,0,0.014999986,0.021353124,-2
7453,Rwanda,2015,RWA,37.29,-15.30936985,56,2.69805571,6.134661389,2.528502842,0.3238,0.5066,1.098999977,6.328121072,30.8,0,0,Rwanda-2015,6.16,-3.511498479,0,-1.228081036,2.57678179,0.174012314,0,0,-0.070000052,-0.07068976,-1.7
